Date,predictions (m)
2025-05-17 04:34 PDT,3.615
2025-05-17 04:35 PDT,3.616
2025-05-17 04:36 PDT,3.617
2025-05-17 04:37 PDT,3.617
2025-05-17 04:38 PDT,3.618
2025-05-17 04:39 PDT,3.619
2025-05-17 04:40 PDT,3.620
2025-05-17 04:41 PDT,3.620
2025-05-17 04:42 PDT,3.621
2025-05-17 04:43 PDT,3.622
2025-05-17 04:44 PDT,3.623
2025-05-17 04:45 PDT,3.623
2025-05-17 04:46 PDT,3.624
2025-05-17 04:47 PDT,3.625
2025-05-17 04:48 PDT,3.626
2025-05-17 04:49 PDT,3.627
2025-05-17 04:50 PDT,3.628
2025-05-17 04:51 PDT,3.628
2025-05-17 04:52 PDT,3.629
2025-05-17 04:53 PDT,3.630
2025-05-17 04:54 PDT,3.631
2025-05-17 04:55 PDT,3.632
2025-05-17 04:56 PDT,3.633
2025-05-17 04:57 PDT,3.634
2025-05-17 04:58 PDT,3.635
2025-05-17 04:59 PDT,3.636
2025-05-17 05:00 PDT,3.637
2025-05-17 05:01 PDT,3.638
2025-05-17 05:02 PDT,3.639
2025-05-17 05:03 PDT,3.640
2025-05-17 05:04 PDT,3.641
2025-05-17 05:05 PDT,3.642
2025-05-17 05:06 PDT,3.643
2025-05-17 05:07 PDT,3.644
2025-05-17 05:08 PDT,3.645
2025-05-17 05:09 PDT,3.646
2025-05-17 05:10 PDT,3.647
2025-05-17 05:11 PDT,3.648
2025-05-17 05:12 PDT,3.649
2025-05-17 05:13 PDT,3.650
2025-05-17 05:14 PDT,3.651
2025-05-17 05:15 PDT,3.652
2025-05-17 05:16 PDT,3.653
2025-05-17 05:17 PDT,3.654
2025-05-17 05:18 PDT,3.656
2025-05-17 05:19 PDT,3.657
2025-05-17 05:20 PDT,3.658
2025-05-17 05:21 PDT,3.659
2025-05-17 05:22 PDT,3.660
2025-05-17 05:23 PDT,3.661
2025-05-17 05:24 PDT,3.662
2025-05-17 05:25 PDT,3.663
2025-05-17 05:26 PDT,3.665
2025-05-17 05:27 PDT,3.666
2025-05-17 05:28 PDT,3.667
2025-05-17 05:29 PDT,3.668
2025-05-17 05:30 PDT,3.669
2025-05-17 05:31 PDT,3.670
2025-05-17 05:32 PDT,3.671
2025-05-17 05:33 PDT,3.673
2025-05-17 05:34 PDT,3.674
2025-05-17 05:35 PDT,3.675
2025-05-17 05:36 PDT,3.676
2025-05-17 05:37 PDT,3.677
2025-05-17 05:38 PDT,3.678
2025-05-17 05:39 PDT,3.680
2025-05-17 05:40 PDT,3.681
2025-05-17 05:41 PDT,3.682
2025-05-17 05:42 PDT,3.683
2025-05-17 05:43 PDT,3.684
2025-05-17 05:44 PDT,3.685
2025-05-17 05:45 PDT,3.686
2025-05-17 05:46 PDT,3.688
2025-05-17 05:47 PDT,3.689
2025-05-17 05:48 PDT,3.690
2025-05-17 05:49 PDT,3.691
2025-05-17 05:50 PDT,3.692
2025-05-17 05:51 PDT,3.693
2025-05-17 05:52 PDT,3.695
2025-05-17 05:53 PDT,3.696
2025-05-17 05:54 PDT,3.697
2025-05-17 05:55 PDT,3.698
2025-05-17 05:56 PDT,3.699
2025-05-17 05:57 PDT,3.700
2025-05-17 05:58 PDT,3.701
2025-05-17 05:59 PDT,3.702
2025-05-17 06:00 PDT,3.704
2025-05-17 06:01 PDT,3.705
2025-05-17 06:02 PDT,3.706
2025-05-17 06:03 PDT,3.707
2025-05-17 06:04 PDT,3.708
2025-05-17 06:05 PDT,3.709
2025-05-17 06:06 PDT,3.710
2025-05-17 06:07 PDT,3.711
2025-05-17 06:08 PDT,3.712
2025-05-17 06:09 PDT,3.713
2025-05-17 06:10 PDT,3.714
2025-05-17 06:11 PDT,3.716
2025-05-17 06:12 PDT,3.717
2025-05-17 06:13 PDT,3.718
2025-05-17 06:14 PDT,3.719
2025-05-17 06:15 PDT,3.720
2025-05-17 06:16 PDT,3.721
2025-05-17 06:17 PDT,3.722
2025-05-17 06:18 PDT,3.723
2025-05-17 06:19 PDT,3.724
2025-05-17 06:20 PDT,3.725
2025-05-17 06:21 PDT,3.726
2025-05-17 06:22 PDT,3.727
2025-05-17 06:23 PDT,3.727
2025-05-17 06:24 PDT,3.728
2025-05-17 06:25 PDT,3.729
2025-05-17 06:26 PDT,3.730
2025-05-17 06:27 PDT,3.731
2025-05-17 06:28 PDT,3.732
2025-05-17 06:29 PDT,3.733
2025-05-17 06:30 PDT,3.734
2025-05-17 06:31 PDT,3.735
2025-05-17 06:32 PDT,3.735
2025-05-17 06:33 PDT,3.736
2025-05-17 06:34 PDT,3.737
2025-05-17 06:35 PDT,3.738
2025-05-17 06:36 PDT,3.739
2025-05-17 06:37 PDT,3.739
2025-05-17 06:38 PDT,3.740
2025-05-17 06:39 PDT,3.741
2025-05-17 06:40 PDT,3.742
2025-05-17 06:41 PDT,3.742
2025-05-17 06:42 PDT,3.743
2025-05-17 06:43 PDT,3.744
2025-05-17 06:44 PDT,3.744
2025-05-17 06:45 PDT,3.745
2025-05-17 06:46 PDT,3.746
2025-05-17 06:47 PDT,3.746
2025-05-17 06:48 PDT,3.747
2025-05-17 06:49 PDT,3.747
2025-05-17 06:50 PDT,3.748
2025-05-17 06:51 PDT,3.748
2025-05-17 06:52 PDT,3.749
2025-05-17 06:53 PDT,3.749
2025-05-17 06:54 PDT,3.750
2025-05-17 06:55 PDT,3.750
2025-05-17 06:56 PDT,3.751
2025-05-17 06:57 PDT,3.751
2025-05-17 06:58 PDT,3.751
2025-05-17 06:59 PDT,3.752
2025-05-17 07:00 PDT,3.752
2025-05-17 07:01 PDT,3.752
2025-05-17 07:02 PDT,3.753
2025-05-17 07:03 PDT,3.753
2025-05-17 07:04 PDT,3.753
2025-05-17 07:05 PDT,3.753
2025-05-17 07:06 PDT,3.754
2025-05-17 07:07 PDT,3.754
2025-05-17 07:08 PDT,3.754
2025-05-17 07:09 PDT,3.754
2025-05-17 07:10 PDT,3.754
2025-05-17 07:11 PDT,3.754
2025-05-17 07:12 PDT,3.754
2025-05-17 07:13 PDT,3.754
2025-05-17 07:14 PDT,3.754
2025-05-17 07:15 PDT,3.754
2025-05-17 07:16 PDT,3.754
2025-05-17 07:17 PDT,3.754
2025-05-17 07:18 PDT,3.754
2025-05-17 07:19 PDT,3.754
2025-05-17 07:20 PDT,3.753
2025-05-17 07:21 PDT,3.753
2025-05-17 07:22 PDT,3.753
2025-05-17 07:23 PDT,3.752
2025-05-17 07:24 PDT,3.752
2025-05-17 07:25 PDT,3.752
2025-05-17 07:26 PDT,3.751
2025-05-17 07:27 PDT,3.751
2025-05-17 07:28 PDT,3.750
2025-05-17 07:29 PDT,3.750
2025-05-17 07:30 PDT,3.749
2025-05-17 07:31 PDT,3.749
2025-05-17 07:32 PDT,3.748
2025-05-17 07:33 PDT,3.748
2025-05-17 07:34 PDT,3.747
2025-05-17 07:35 PDT,3.746
2025-05-17 07:36 PDT,3.745
2025-05-17 07:37 PDT,3.745
2025-05-17 07:38 PDT,3.744
2025-05-17 07:39 PDT,3.743
2025-05-17 07:40 PDT,3.742
2025-05-17 07:41 PDT,3.741
2025-05-17 07:42 PDT,3.740
2025-05-17 07:43 PDT,3.739
2025-05-17 07:44 PDT,3.738
2025-05-17 07:45 PDT,3.737
2025-05-17 07:46 PDT,3.736
2025-05-17 07:47 PDT,3.735
2025-05-17 07:48 PDT,3.733
2025-05-17 07:49 PDT,3.732
2025-05-17 07:50 PDT,3.731
2025-05-17 07:51 PDT,3.729
2025-05-17 07:52 PDT,3.728
2025-05-17 07:53 PDT,3.727
2025-05-17 07:54 PDT,3.725
2025-05-17 07:55 PDT,3.724
2025-05-17 07:56 PDT,3.722
2025-05-17 07:57 PDT,3.720
2025-05-17 07:58 PDT,3.719
2025-05-17 07:59 PDT,3.717
2025-05-17 08:00 PDT,3.715
2025-05-17 08:01 PDT,3.713
2025-05-17 08:02 PDT,3.712
2025-05-17 08:03 PDT,3.710
2025-05-17 08:04 PDT,3.708
2025-05-17 08:05 PDT,3.706
2025-05-17 08:06 PDT,3.704
2025-05-17 08:07 PDT,3.702
2025-05-17 08:08 PDT,3.700
2025-05-17 08:09 PDT,3.697
2025-05-17 08:10 PDT,3.695
2025-05-17 08:11 PDT,3.693
2025-05-17 08:12 PDT,3.691
2025-05-17 08:13 PDT,3.688
2025-05-17 08:14 PDT,3.686
2025-05-17 08:15 PDT,3.683
2025-05-17 08:16 PDT,3.681
2025-05-17 08:17 PDT,3.678
2025-05-17 08:18 PDT,3.675
2025-05-17 08:19 PDT,3.673
2025-05-17 08:20 PDT,3.670
2025-05-17 08:21 PDT,3.667
2025-05-17 08:22 PDT,3.664
2025-05-17 08:23 PDT,3.662
2025-05-17 08:24 PDT,3.659
2025-05-17 08:25 PDT,3.656
2025-05-17 08:26 PDT,3.653
2025-05-17 08:27 PDT,3.649
2025-05-17 08:28 PDT,3.646
2025-05-17 08:29 PDT,3.643
2025-05-17 08:30 PDT,3.640
2025-05-17 08:31 PDT,3.637
2025-05-17 08:32 PDT,3.633
2025-05-17 08:33 PDT,3.630
2025-05-17 08:34 PDT,3.626
2025-05-17 08:35 PDT,3.623
2025-05-17 08:36 PDT,3.619
2025-05-17 08:37 PDT,3.616
2025-05-17 08:38 PDT,3.612
2025-05-17 08:39 PDT,3.608
2025-05-17 08:40 PDT,3.604
2025-05-17 08:41 PDT,3.601
2025-05-17 08:42 PDT,3.597
2025-05-17 08:43 PDT,3.593
2025-05-17 08:44 PDT,3.589
2025-05-17 08:45 PDT,3.585
2025-05-17 08:46 PDT,3.581
2025-05-17 08:47 PDT,3.576
2025-05-17 08:48 PDT,3.572
2025-05-17 08:49 PDT,3.568
2025-05-17 08:50 PDT,3.564
2025-05-17 08:51 PDT,3.559
2025-05-17 08:52 PDT,3.555
2025-05-17 08:53 PDT,3.550
2025-05-17 08:54 PDT,3.546
2025-05-17 08:55 PDT,3.541
2025-05-17 08:56 PDT,3.537
2025-05-17 08:57 PDT,3.532
2025-05-17 08:58 PDT,3.527
2025-05-17 08:59 PDT,3.522
2025-05-17 09:00 PDT,3.517
2025-05-17 09:01 PDT,3.512
2025-05-17 09:02 PDT,3.508
2025-05-17 09:03 PDT,3.502
2025-05-17 09:04 PDT,3.497
2025-05-17 09:05 PDT,3.492
2025-05-17 09:06 PDT,3.487
2025-05-17 09:07 PDT,3.482
2025-05-17 09:08 PDT,3.477
2025-05-17 09:09 PDT,3.471
2025-05-17 09:10 PDT,3.466
2025-05-17 09:11 PDT,3.460
2025-05-17 09:12 PDT,3.455
2025-05-17 09:13 PDT,3.449
2025-05-17 09:14 PDT,3.444
2025-05-17 09:15 PDT,3.438
2025-05-17 09:16 PDT,3.433
2025-05-17 09:17 PDT,3.427
2025-05-17 09:18 PDT,3.421
2025-05-17 09:19 PDT,3.415
2025-05-17 09:20 PDT,3.409
2025-05-17 09:21 PDT,3.403
2025-05-17 09:22 PDT,3.397
2025-05-17 09:23 PDT,3.391
2025-05-17 09:24 PDT,3.385
2025-05-17 09:25 PDT,3.379
2025-05-17 09:26 PDT,3.373
2025-05-17 09:27 PDT,3.367
2025-05-17 09:28 PDT,3.360
2025-05-17 09:29 PDT,3.354
2025-05-17 09:30 PDT,3.348
2025-05-17 09:31 PDT,3.341
2025-05-17 09:32 PDT,3.335
2025-05-17 09:33 PDT,3.328
2025-05-17 09:34 PDT,3.322
2025-05-17 09:35 PDT,3.315
2025-05-17 09:36 PDT,3.309
2025-05-17 09:37 PDT,3.302
2025-05-17 09:38 PDT,3.295
2025-05-17 09:39 PDT,3.288
2025-05-17 09:40 PDT,3.281
2025-05-17 09:41 PDT,3.275
2025-05-17 09:42 PDT,3.268
2025-05-17 09:43 PDT,3.261
2025-05-17 09:44 PDT,3.254
2025-05-17 09:45 PDT,3.247
2025-05-17 09:46 PDT,3.240
2025-05-17 09:47 PDT,3.233
2025-05-17 09:48 PDT,3.225
2025-05-17 09:49 PDT,3.218
2025-05-17 09:50 PDT,3.211
2025-05-17 09:51 PDT,3.204
2025-05-17 09:52 PDT,3.196
2025-05-17 09:53 PDT,3.189
2025-05-17 09:54 PDT,3.182
2025-05-17 09:55 PDT,3.174
2025-05-17 09:56 PDT,3.167
2025-05-17 09:57 PDT,3.159
2025-05-17 09:58 PDT,3.152
2025-05-17 09:59 PDT,3.144
2025-05-17 10:00 PDT,3.137
2025-05-17 10:01 PDT,3.129
2025-05-17 10:02 PDT,3.121
2025-05-17 10:03 PDT,3.114
2025-05-17 10:04 PDT,3.106
2025-05-17 10:05 PDT,3.098
2025-05-17 10:06 PDT,3.090
2025-05-17 10:07 PDT,3.082
2025-05-17 10:08 PDT,3.075
2025-05-17 10:09 PDT,3.067
2025-05-17 10:10 PDT,3.059
2025-05-17 10:11 PDT,3.051
2025-05-17 10:12 PDT,3.043
2025-05-17 10:13 PDT,3.035
2025-05-17 10:14 PDT,3.027
2025-05-17 10:15 PDT,3.019
2025-05-17 10:16 PDT,3.010
2025-05-17 10:17 PDT,3.002
2025-05-17 10:18 PDT,2.994
2025-05-17 10:19 PDT,2.986
2025-05-17 10:20 PDT,2.978
2025-05-17 10:21 PDT,2.969
2025-05-17 10:22 PDT,2.961
2025-05-17 10:23 PDT,2.953
2025-05-17 10:24 PDT,2.945
2025-05-17 10:25 PDT,2.936
2025-05-17 10:26 PDT,2.928
2025-05-17 10:27 PDT,2.919
2025-05-17 10:28 PDT,2.911
2025-05-17 10:29 PDT,2.903
2025-05-17 10:30 PDT,2.894
2025-05-17 10:31 PDT,2.886
2025-05-17 10:32 PDT,2.877
2025-05-17 10:33 PDT,2.868
2025-05-17 10:34 PDT,2.860
2025-05-17 10:35 PDT,2.851
2025-05-17 10:36 PDT,2.843
2025-05-17 10:37 PDT,2.834
2025-05-17 10:38 PDT,2.825
2025-05-17 10:39 PDT,2.817
2025-05-17 10:40 PDT,2.808
2025-05-17 10:41 PDT,2.799
2025-05-17 10:42 PDT,2.791
2025-05-17 10:43 PDT,2.782
2025-05-17 10:44 PDT,2.773
2025-05-17 10:45 PDT,2.764
2025-05-17 10:46 PDT,2.755
2025-05-17 10:47 PDT,2.747
2025-05-17 10:48 PDT,2.738
2025-05-17 10:49 PDT,2.729
2025-05-17 10:50 PDT,2.720
2025-05-17 10:51 PDT,2.711
2025-05-17 10:52 PDT,2.702
2025-05-17 10:53 PDT,2.693
2025-05-17 10:54 PDT,2.684
2025-05-17 10:55 PDT,2.676
2025-05-17 10:56 PDT,2.667
2025-05-17 10:57 PDT,2.658
2025-05-17 10:58 PDT,2.649
2025-05-17 10:59 PDT,2.640
2025-05-17 11:00 PDT,2.631
2025-05-17 11:01 PDT,2.622
2025-05-17 11:02 PDT,2.613
2025-05-17 11:03 PDT,2.603
2025-05-17 11:04 PDT,2.594
2025-05-17 11:05 PDT,2.585
2025-05-17 11:06 PDT,2.576
2025-05-17 11:07 PDT,2.567
2025-05-17 11:08 PDT,2.558
2025-05-17 11:09 PDT,2.549
2025-05-17 11:10 PDT,2.540
2025-05-17 11:11 PDT,2.531
2025-05-17 11:12 PDT,2.521
2025-05-17 11:13 PDT,2.512
2025-05-17 11:14 PDT,2.503
2025-05-17 11:15 PDT,2.494
2025-05-17 11:16 PDT,2.485
2025-05-17 11:17 PDT,2.476
2025-05-17 11:18 PDT,2.466
2025-05-17 11:19 PDT,2.457
2025-05-17 11:20 PDT,2.448
2025-05-17 11:21 PDT,2.439
2025-05-17 11:22 PDT,2.430
2025-05-17 11:23 PDT,2.420
2025-05-17 11:24 PDT,2.411
2025-05-17 11:25 PDT,2.402
2025-05-17 11:26 PDT,2.393
2025-05-17 11:27 PDT,2.383
2025-05-17 11:28 PDT,2.374
2025-05-17 11:29 PDT,2.365
2025-05-17 11:30 PDT,2.355
2025-05-17 11:31 PDT,2.346
2025-05-17 11:32 PDT,2.337
2025-05-17 11:33 PDT,2.328
2025-05-17 11:34 PDT,2.318
2025-05-17 11:35 PDT,2.309
2025-05-17 11:36 PDT,2.300
2025-05-17 11:37 PDT,2.290
2025-05-17 11:38 PDT,2.281
2025-05-17 11:39 PDT,2.272
2025-05-17 11:40 PDT,2.262
2025-05-17 11:41 PDT,2.253
2025-05-17 11:42 PDT,2.244
2025-05-17 11:43 PDT,2.235
2025-05-17 11:44 PDT,2.225
2025-05-17 11:45 PDT,2.216
2025-05-17 11:46 PDT,2.207
2025-05-17 11:47 PDT,2.197
2025-05-17 11:48 PDT,2.188
2025-05-17 11:49 PDT,2.179
2025-05-17 11:50 PDT,2.169
2025-05-17 11:51 PDT,2.160
2025-05-17 11:52 PDT,2.151
2025-05-17 11:53 PDT,2.141
2025-05-17 11:54 PDT,2.132
2025-05-17 11:55 PDT,2.123
2025-05-17 11:56 PDT,2.113
2025-05-17 11:57 PDT,2.104
2025-05-17 11:58 PDT,2.095
2025-05-17 11:59 PDT,2.085
2025-05-17 12:00 PDT,2.076
2025-05-17 12:01 PDT,2.067
2025-05-17 12:02 PDT,2.058
2025-05-17 12:03 PDT,2.048
2025-05-17 12:04 PDT,2.039
2025-05-17 12:05 PDT,2.030
2025-05-17 12:06 PDT,2.020
2025-05-17 12:07 PDT,2.011
2025-05-17 12:08 PDT,2.002
2025-05-17 12:09 PDT,1.993
2025-05-17 12:10 PDT,1.983
2025-05-17 12:11 PDT,1.974
2025-05-17 12:12 PDT,1.965
2025-05-17 12:13 PDT,1.956
2025-05-17 12:14 PDT,1.946
2025-05-17 12:15 PDT,1.937
2025-05-17 12:16 PDT,1.928
2025-05-17 12:17 PDT,1.919
2025-05-17 12:18 PDT,1.910
2025-05-17 12:19 PDT,1.900
2025-05-17 12:20 PDT,1.891
2025-05-17 12:21 PDT,1.882
2025-05-17 12:22 PDT,1.873
2025-05-17 12:23 PDT,1.864
2025-05-17 12:24 PDT,1.855
2025-05-17 12:25 PDT,1.845
2025-05-17 12:26 PDT,1.836
2025-05-17 12:27 PDT,1.827
2025-05-17 12:28 PDT,1.818
2025-05-17 12:29 PDT,1.809
2025-05-17 12:30 PDT,1.800
2025-05-17 12:31 PDT,1.791
2025-05-17 12:32 PDT,1.782
2025-05-17 12:33 PDT,1.773
2025-05-17 12:34 PDT,1.764
2025-05-17 12:35 PDT,1.755
2025-05-17 12:36 PDT,1.746
2025-05-17 12:37 PDT,1.737
2025-05-17 12:38 PDT,1.728
2025-05-17 12:39 PDT,1.719
2025-05-17 12:40 PDT,1.710
2025-05-17 12:41 PDT,1.701
2025-05-17 12:42 PDT,1.692
2025-05-17 12:43 PDT,1.684
2025-05-17 12:44 PDT,1.675
2025-05-17 12:45 PDT,1.666
2025-05-17 12:46 PDT,1.657
2025-05-17 12:47 PDT,1.648
2025-05-17 12:48 PDT,1.640
2025-05-17 12:49 PDT,1.631
2025-05-17 12:50 PDT,1.622
2025-05-17 12:51 PDT,1.613
2025-05-17 12:52 PDT,1.605
2025-05-17 12:53 PDT,1.596
2025-05-17 12:54 PDT,1.587
2025-05-17 12:55 PDT,1.579
2025-05-17 12:56 PDT,1.570
2025-05-17 12:57 PDT,1.562
2025-05-17 12:58 PDT,1.553
2025-05-17 12:59 PDT,1.545
2025-05-17 13:00 PDT,1.536
2025-05-17 13:01 PDT,1.528
2025-05-17 13:02 PDT,1.519
2025-05-17 13:03 PDT,1.511
2025-05-17 13:04 PDT,1.503
2025-05-17 13:05 PDT,1.494
2025-05-17 13:06 PDT,1.486
2025-05-17 13:07 PDT,1.478
2025-05-17 13:08 PDT,1.470
2025-05-17 13:09 PDT,1.461
2025-05-17 13:10 PDT,1.453
2025-05-17 13:11 PDT,1.445
2025-05-17 13:12 PDT,1.437
2025-05-17 13:13 PDT,1.429
2025-05-17 13:14 PDT,1.421
2025-05-17 13:15 PDT,1.413
2025-05-17 13:16 PDT,1.405
2025-05-17 13:17 PDT,1.397
2025-05-17 13:18 PDT,1.389
2025-05-17 13:19 PDT,1.381
2025-05-17 13:20 PDT,1.373
2025-05-17 13:21 PDT,1.366
2025-05-17 13:22 PDT,1.358
2025-05-17 13:23 PDT,1.350
2025-05-17 13:24 PDT,1.342
2025-05-17 13:25 PDT,1.335
2025-05-17 13:26 PDT,1.327
2025-05-17 13:27 PDT,1.320
2025-05-17 13:28 PDT,1.312
2025-05-17 13:29 PDT,1.305
2025-05-17 13:30 PDT,1.297
2025-05-17 13:31 PDT,1.290
2025-05-17 13:32 PDT,1.283
2025-05-17 13:33 PDT,1.275
2025-05-17 13:34 PDT,1.268
2025-05-17 13:35 PDT,1.261
2025-05-17 13:36 PDT,1.254
2025-05-17 13:37 PDT,1.247
2025-05-17 13:38 PDT,1.240
2025-05-17 13:39 PDT,1.233
2025-05-17 13:40 PDT,1.226
2025-05-17 13:41 PDT,1.219
2025-05-17 13:42 PDT,1.212
2025-05-17 13:43 PDT,1.205
2025-05-17 13:44 PDT,1.199
2025-05-17 13:45 PDT,1.192
2025-05-17 13:46 PDT,1.185
2025-05-17 13:47 PDT,1.179
2025-05-17 13:48 PDT,1.172
2025-05-17 13:49 PDT,1.166
2025-05-17 13:50 PDT,1.159
2025-05-17 13:51 PDT,1.153
2025-05-17 13:52 PDT,1.147
2025-05-17 13:53 PDT,1.141
2025-05-17 13:54 PDT,1.134
2025-05-17 13:55 PDT,1.128
2025-05-17 13:56 PDT,1.122
2025-05-17 13:57 PDT,1.116
2025-05-17 13:58 PDT,1.110
2025-05-17 13:59 PDT,1.104
2025-05-17 14:00 PDT,1.099
2025-05-17 14:01 PDT,1.093
2025-05-17 14:02 PDT,1.087
2025-05-17 14:03 PDT,1.082
2025-05-17 14:04 PDT,1.076
2025-05-17 14:05 PDT,1.071
2025-05-17 14:06 PDT,1.065
2025-05-17 14:07 PDT,1.060
2025-05-17 14:08 PDT,1.055
2025-05-17 14:09 PDT,1.049
2025-05-17 14:10 PDT,1.044
2025-05-17 14:11 PDT,1.039
2025-05-17 14:12 PDT,1.034
2025-05-17 14:13 PDT,1.029
2025-05-17 14:14 PDT,1.024
2025-05-17 14:15 PDT,1.019
2025-05-17 14:16 PDT,1.015
2025-05-17 14:17 PDT,1.010
2025-05-17 14:18 PDT,1.005
2025-05-17 14:19 PDT,1.001
2025-05-17 14:20 PDT,0.996
2025-05-17 14:21 PDT,0.992
2025-05-17 14:22 PDT,0.988
2025-05-17 14:23 PDT,0.984
2025-05-17 14:24 PDT,0.979
2025-05-17 14:25 PDT,0.975
2025-05-17 14:26 PDT,0.971
2025-05-17 14:27 PDT,0.967
2025-05-17 14:28 PDT,0.964
2025-05-17 14:29 PDT,0.960
2025-05-17 14:30 PDT,0.956
2025-05-17 14:31 PDT,0.952
2025-05-17 14:32 PDT,0.949
2025-05-17 14:33 PDT,0.945
2025-05-17 14:34 PDT,0.942
2025-05-17 14:35 PDT,0.939
2025-05-17 14:36 PDT,0.936
2025-05-17 14:37 PDT,0.932
2025-05-17 14:38 PDT,0.929
2025-05-17 14:39 PDT,0.926
2025-05-17 14:40 PDT,0.923
2025-05-17 14:41 PDT,0.921
2025-05-17 14:42 PDT,0.918
2025-05-17 14:43 PDT,0.915
2025-05-17 14:44 PDT,0.913
2025-05-17 14:45 PDT,0.910
2025-05-17 14:46 PDT,0.908
2025-05-17 14:47 PDT,0.905
2025-05-17 14:48 PDT,0.903
2025-05-17 14:49 PDT,0.901
2025-05-17 14:50 PDT,0.899
2025-05-17 14:51 PDT,0.897
2025-05-17 14:52 PDT,0.895
2025-05-17 14:53 PDT,0.893
2025-05-17 14:54 PDT,0.892
2025-05-17 14:55 PDT,0.890
2025-05-17 14:56 PDT,0.888
2025-05-17 14:57 PDT,0.887
2025-05-17 14:58 PDT,0.886
2025-05-17 14:59 PDT,0.884
2025-05-17 15:00 PDT,0.883
2025-05-17 15:01 PDT,0.882
2025-05-17 15:02 PDT,0.881
2025-05-17 15:03 PDT,0.880
2025-05-17 15:04 PDT,0.879
2025-05-17 15:05 PDT,0.878
2025-05-17 15:06 PDT,0.878
2025-05-17 15:07 PDT,0.877
2025-05-17 15:08 PDT,0.877
2025-05-17 15:09 PDT,0.876
2025-05-17 15:10 PDT,0.876
2025-05-17 15:11 PDT,0.876
2025-05-17 15:12 PDT,0.876
2025-05-17 15:13 PDT,0.875
2025-05-17 15:14 PDT,0.876
2025-05-17 15:15 PDT,0.876
2025-05-17 15:16 PDT,0.876
2025-05-17 15:17 PDT,0.876
2025-05-17 15:18 PDT,0.877
2025-05-17 15:19 PDT,0.877
2025-05-17 15:20 PDT,0.878
2025-05-17 15:21 PDT,0.878
2025-05-17 15:22 PDT,0.879
2025-05-17 15:23 PDT,0.880
2025-05-17 15:24 PDT,0.881
2025-05-17 15:25 PDT,0.882
2025-05-17 15:26 PDT,0.883
2025-05-17 15:27 PDT,0.884
2025-05-17 15:28 PDT,0.885
2025-05-17 15:29 PDT,0.887
2025-05-17 15:30 PDT,0.888
2025-05-17 15:31 PDT,0.890
2025-05-17 15:32 PDT,0.892
2025-05-17 15:33 PDT,0.893
2025-05-17 15:34 PDT,0.895
2025-05-17 15:35 PDT,0.897
2025-05-17 15:36 PDT,0.899
2025-05-17 15:37 PDT,0.901
2025-05-17 15:38 PDT,0.903
2025-05-17 15:39 PDT,0.906
2025-05-17 15:40 PDT,0.908
2025-05-17 15:41 PDT,0.910
2025-05-17 15:42 PDT,0.913
2025-05-17 15:43 PDT,0.915
2025-05-17 15:44 PDT,0.918
2025-05-17 15:45 PDT,0.921
2025-05-17 15:46 PDT,0.924
2025-05-17 15:47 PDT,0.927
2025-05-17 15:48 PDT,0.930
2025-05-17 15:49 PDT,0.933
2025-05-17 15:50 PDT,0.936
2025-05-17 15:51 PDT,0.940
2025-05-17 15:52 PDT,0.943
2025-05-17 15:53 PDT,0.946
2025-05-17 15:54 PDT,0.950
2025-05-17 15:55 PDT,0.954
2025-05-17 15:56 PDT,0.957
2025-05-17 15:57 PDT,0.961
2025-05-17 15:58 PDT,0.965
2025-05-17 15:59 PDT,0.969
2025-05-17 16:00 PDT,0.973
2025-05-17 16:01 PDT,0.977
2025-05-17 16:02 PDT,0.982
2025-05-17 16:03 PDT,0.986
2025-05-17 16:04 PDT,0.990
2025-05-17 16:05 PDT,0.995
2025-05-17 16:06 PDT,1.000
2025-05-17 16:07 PDT,1.004
2025-05-17 16:08 PDT,1.009
2025-05-17 16:09 PDT,1.014
2025-05-17 16:10 PDT,1.019
2025-05-17 16:11 PDT,1.024
2025-05-17 16:12 PDT,1.029
2025-05-17 16:13 PDT,1.034
2025-05-17 16:14 PDT,1.039
2025-05-17 16:15 PDT,1.044
2025-05-17 16:16 PDT,1.050
2025-05-17 16:17 PDT,1.055
2025-05-17 16:18 PDT,1.061
2025-05-17 16:19 PDT,1.066
2025-05-17 16:20 PDT,1.072
2025-05-17 16:21 PDT,1.078
2025-05-17 16:22 PDT,1.084
2025-05-17 16:23 PDT,1.090
2025-05-17 16:24 PDT,1.096
2025-05-17 16:25 PDT,1.102
2025-05-17 16:26 PDT,1.108
2025-05-17 16:27 PDT,1.114
2025-05-17 16:28 PDT,1.120
2025-05-17 16:29 PDT,1.127
2025-05-17 16:30 PDT,1.133
2025-05-17 16:31 PDT,1.139
2025-05-17 16:32 PDT,1.146
2025-05-17 16:33 PDT,1.153
2025-05-17 16:34 PDT,1.159
2025-05-17 16:35 PDT,1.166
2025-05-17 16:36 PDT,1.173
2025-05-17 16:37 PDT,1.180
2025-05-17 16:38 PDT,1.187
2025-05-17 16:39 PDT,1.194
2025-05-17 16:40 PDT,1.201
2025-05-17 16:41 PDT,1.208
2025-05-17 16:42 PDT,1.216
2025-05-17 16:43 PDT,1.223
2025-05-17 16:44 PDT,1.230
2025-05-17 16:45 PDT,1.238
2025-05-17 16:46 PDT,1.245
2025-05-17 16:47 PDT,1.253
2025-05-17 16:48 PDT,1.260
2025-05-17 16:49 PDT,1.268
